VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2011,130.5100182,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2012,131.6939891,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2013,132.9690346,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2014,110.564663,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1992,4.547099189,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1993,5.05154398,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1994,5.555988771,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1995,6.060433562,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1996,6.564878353,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1997,7.069323144,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1998,7.573767935,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,1999,8.078212726,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2000,8.582657517,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2001,9.508671241,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2002,10.43468497,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2003,11.36069869,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2004,12.28621335,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2005,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2006,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2007,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2008,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2009,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2010,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2011,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2012,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2013,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2014,13.21272614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1987,0.092678406,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1988,0.097953946,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1989,0.103229486,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1990,0.108505026,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1991,0.113780566,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1992,0.119056106,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1993,0.124331646,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1994,0.129607186,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1995,0.134882726,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1996,0.140158266,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1997,0.145433806,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1998,0.150709346,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,1999,0.155984886,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2000,0.161260426,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2001,0.16570899,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2002,0.170157553,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2003,0.174606117,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2004,0.17905468,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2005,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2006,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2007,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2008,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2009,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2010,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2011,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2012,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2013,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2014,0.183503244,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2000,7.937788018,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2001,8.747119816,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2002,9.556451613,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2003,10.36578341,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2004,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2005,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2006,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2007,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2008,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2009,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2010,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2011,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2012,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2013,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2014,11.17511521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1992,28.46320346,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1993,23.87445888,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1994,19.28571429,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1995,14.6969697,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1996,14.78262214,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1997,14.86827458,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1998,14.95392703,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,1999,15.03957947,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2000,15.12523191,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2001,15.21088435,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2002,15.2965368,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2003,16.20670996,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2004,17.11688312,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2005,18.02705628,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2006,18.93722944,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2007,19.8474026,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2008,17.35930736,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2009,14.91341991,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2010,19.93506494,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2011,20.28138528,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2012,17.65151515,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2013,18.91774892,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2014,18.61471862,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1980,47.7124183,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1981,49.1103849,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1982,50.50835149,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1983,51.90631808,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1984,53.30428468,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1985,54.70225127,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1986,56.10021787,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1987,57.49818446,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1988,58.89615105,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1989,60.29411765,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1990,61.69208424,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1991,63.09005084,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1992,64.48801743,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1993,65.88598402,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1994,67.28395062,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1995,68.68191721,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1996,70.07988381,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1997,71.4778504,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1998,72.87581699,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,1999,74.27378359,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2000,75.67175018,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2001,76.04938272,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2002,76.42701525,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2003,76.80464779,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2004,77.18228032,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2005,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2006,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2007,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2008,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2009,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2010,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2011,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2012,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2013,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2014,77.55991285,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2002,16.9969419,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2003,19.34464832,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2004,21.69235474,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2005,24.04006116,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2006,24.78707256,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2007,25.5351404,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2008,26.28268001,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2009,27.02810676,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2010,27.77511815,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2011,28.52212955,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2012,29.26914095,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2013,30.01615235,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2014,30.76316375,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2000,10.73,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2001,10.31,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2002,10.27,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2003,10.18,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2004,10.08,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2005,10.13,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2006,9.9,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2007,9.41,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2008,10.09,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2009,9.54,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2010,9.41,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2011,9.27,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2012,9.16,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2013,8.6,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2014,8.88,%,E,TRUE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1987,0.105078809,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1988,0.119008487,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1989,0.132938165,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1990,0.146867843,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1991,0.160797521,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1992,0.174727199,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1993,0.188656877,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1994,0.202586555,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1995,0.216516233,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1996,0.230445911,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1997,0.244375589,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1998,0.258305267,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,1999,0.272234945,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2000,0.286164623,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2001,0.288406305,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2002,0.290647986,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2003,0.292889667,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2004,0.295131349,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2005,0.29737303,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2006,0.29737303,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2007,0.29737303,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2008,0.29737303,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2009,0.29737303,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2010,0.29737303,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2011,0.29737303,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2012,0.29737303,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2013,0.29737303,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2014,0.29737303,%,I,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1980,8.77400996,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1981,8.916291202,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1982,9.058572445,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1983,9.200853688,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1984,9.34313493,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1985,9.485416173,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1986,8.69196111,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1987,7.898506047,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1988,7.105050984,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1989,6.311595921,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1990,5.518140858,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1991,5.640976998,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1992,5.763813137,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1993,5.886649277,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1994,6.009485416,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1995,6.132321556,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1996,5.979191368,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1997,5.826061181,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1998,5.672930994,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,1999,5.519800806,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2000,6.9612453,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2001,8.402689793,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2002,9.844134286,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2003,11.27330702,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2004,12.70247976,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2005,14.1316525,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2006,15.56082523,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2007,14.55015414,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2008,13.53948305,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2009,12.52881195,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2010,11.51814086,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2011,10.50746977,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2012,9.496798672,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2013,8.486127579,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2014,7.475456486,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1980,27.10671452,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1981,27.79287403,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1982,28.47903353,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1983,29.16519303,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1984,29.85135253,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1985,30.53751204,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1986,31.02740086,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1987,31.51728968,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1988,32.0071785,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1989,32.49706732,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1990,32.98695614,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1991,33.66015933,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1992,34.33336251,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1993,32.77720389,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1994,31.22104526,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1995,29.66488663,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1996,28.10872801,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1997,26.55256938,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1998,27.24357291,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,1999,27.93457644,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2000,28.62557997,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2001,28.47456885,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2002,28.32355773,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2003,28.6427967,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2004,28.96203566,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2005,29.28127462,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2006,28.20625055,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2007,27.13122647,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2008,25.08973124,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2009,24.92366279,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2010,25.01794625,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2011,26.39061543,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2012,24.56710146,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2013,23.77396481,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2014,23.89652456,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1987,0.216606498,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1988,0.233351847,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1989,0.250097195,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1990,0.266842544,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1991,0.283587892,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1992,0.300333241,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1993,0.317078589,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1994,0.333823938,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1995,0.350569286,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1996,0.367314635,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1997,0.384059983,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1998,0.400805332,%,E,FALSE
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,1999,0.41755068,%,E,FALSE
