,Year,Country,Event Number,Conflict Name,Hosility Level,Target Country,Pop Density,Pop Unit,Total Pop,Tot Pop Unit,Water Stress,Stress Unit,Tot FreshW Wthdrl,Wthdrl Unit
808,1982,Israel,15,The War over Lebanon of 1982,3,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
809,1982,Israel,16,The War over Lebanon of 1982,4,Syria,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
810,1982,Israel,17,The War over Lebanon of 1982,4,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
811,1982,Israel,18,The War over Lebanon of 1982,4,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
812,1982,Israel,19,The War over Lebanon of 1982,4,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
813,1982,Israel,20,The War over Lebanon of 1982,3,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
814,1982,Israel,21,The War over Lebanon of 1982,4,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
815,1982,Israel,22,The War over Lebanon of 1982,4,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
816,1982,Israel,23,The War over Lebanon of 1982,3,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
817,1982,Israel,28,The War over Lebanon of 1982,4,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
818,1982,Israel,32,The War over Lebanon of 1982,4,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
819,1982,Israel,33,The War over Lebanon of 1982,4,Syria,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
820,1982,Israel,34,The War over Lebanon of 1982,4,Lebanon,176.3859991,inhab/km2,3892.839,1000 inhab,147.5109999,%,1.7098,10^9 m3/year
821,1982,Lebanon,35,The War over Lebanon of 1982,4,Israel,293.7926316,inhab/km2,3070.133,1000 inhab,30.84634038,%,0.95068421,10^9 m3/year
822,1983,Israel,36,The War over Lebanon of 1982,4,Lebanon,180.2942003,inhab/km2,3979.093,1000 inhab,149.4147758,%,1.731866667,10^9 m3/year
823,1983,Israel,37,The War over Lebanon of 1982,3,Lebanon,180.2942003,inhab/km2,3979.093,1000 inhab,149.4147758,%,1.731866667,10^9 m3/year
824,1983,Israel,40,The War over Lebanon of 1982,3,Syria,180.2942003,inhab/km2,3979.093,1000 inhab,149.4147758,%,1.731866667,10^9 m3/year
825,1984,Israel,45,The War over Lebanon of 1982,4,Lebanon,184.7304486,inhab/km2,4077.001,1000 inhab,151.3185518,%,1.753933333,10^9 m3/year
826,1984,Lebanon,48,The War over Lebanon of 1982,4,Israel,302.732823,inhab/km2,3163.558,1000 inhab,32.6974965,%,1.007736842,10^9 m3/year
827,1984,Israel,49,The War over Lebanon of 1982,4,Lebanon,184.7304486,inhab/km2,4077.001,1000 inhab,151.3185518,%,1.753933333,10^9 m3/year
828,1984,Israel,50,The War over Lebanon of 1982,4,Lebanon,184.7304486,inhab/km2,4077.001,1000 inhab,151.3185518,%,1.753933333,10^9 m3/year
829,1985,Lebanon,52,The War over Lebanon of 1982,4,Israel,308.7799043,inhab/km2,3226.75,1000 inhab,33.62307456,%,1.036263158,10^9 m3/year
830,1985,Israel,53,The War over Lebanon of 1982,4,Syria,189.5188491,inhab/km2,4182.681,1000 inhab,153.2223277,%,1.776,10^9 m3/year
831,1983,Israel,41,The War over Lebanon of 1982,4,Syria,180.2942003,inhab/km2,3979.093,1000 inhab,149.4147758,%,1.731866667,10^9 m3/year
832,1983,Israel,44,The War over Lebanon of 1982,4,Lebanon,180.2942003,inhab/km2,3979.093,1000 inhab,149.4147758,%,1.731866667,10^9 m3/year
833,1985,Lebanon,51,The War over Lebanon of 1982,4,Israel,308.7799043,inhab/km2,3226.75,1000 inhab,33.62307456,%,1.036263158,10^9 m3/year
834,1982,Lebanon,31,The War over Lebanon of 1982,5,Israel,293.7926316,inhab/km2,3070.133,1000 inhab,30.84634038,%,0.95068421,10^9 m3/year
835,1970,Israel,22,Fighting Over the Golan Heights (1968-1971),3,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
836,1970,Israel,24,Fighting Over the Golan Heights (1968-1971),4,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
837,1970,Israel,26,Fighting Over the Golan Heights (1968-1971),4,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
838,1970,Israel,27,Fighting Over the Golan Heights (1968-1971),3,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
839,1970,Israel,28,Fighting Over the Golan Heights (1968-1971),4,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
840,1970,Israel,29,Fighting Over the Golan Heights (1968-1971),3,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
841,1970,Israel,30,Fighting Over the Golan Heights (1968-1971),4,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
842,1970,Israel,31,Fighting Over the Golan Heights (1968-1971),3,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
843,1970,Israel,33,Fighting Over the Golan Heights (1968-1971),3,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
844,1970,Israel,34,Fighting Over the Golan Heights (1968-1971),4,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
845,1970,Israel,38,Fighting Over the Golan Heights (1968-1971),4,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
846,1970,Israel,39,Fighting Over the Golan Heights (1968-1971),3,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
847,1970,Israel,43,Fighting Over the Golan Heights (1968-1971),4,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
848,1970,Israel,44,Fighting Over the Golan Heights (1968-1971),4,Syria,131.7311735,inhab/km2,2907.307,1000 inhab,133.1571909,%,1.543425,10^9 m3/year
849,1971,Israel,48,Fighting Over the Golan Heights (1968-1971),3,Syria,136.7731309,inhab/km2,3018.583,1000 inhab,134.2075748,%,1.5556,10^9 m3/year
850,1971,Israel,52,Fighting Over the Golan Heights (1968-1971),4,Syria,136.7731309,inhab/km2,3018.583,1000 inhab,134.2075748,%,1.5556,10^9 m3/year
851,1971,Israel,53,Fighting Over the Golan Heights (1968-1971),3,Syria,136.7731309,inhab/km2,3018.583,1000 inhab,134.2075748,%,1.5556,10^9 m3/year
852,1980,Israel,1,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
853,1980,Israel,2,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
854,1980,Israel,3,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
855,1980,Israel,4,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
856,1980,Lebanon,6,Israel and the Lebanese Civil War (1980-1981),4,Israel,283.6078469,inhab/km2,2963.702,1000 inhab,28.99518426,%,0.893631579,10^9 m3/year
857,1980,Israel,7,Israel and the Lebanese Civil War (1980-1981),4,Syria,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
858,1980,Israel,8,Israel and the Lebanese Civil War (1980-1981),2,Syria,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
859,1980,Israel,9,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
860,1980,Israel,10,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
861,1980,Israel,11,Israel and the Lebanese Civil War (1980-1981),4,Syria,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
862,1980,Israel,12,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
863,1980,Israel,14,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
864,1980,Israel,15,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
865,1980,Israel,17,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,169.6695967,inhab/km2,3744.608,1000 inhab,142.179277,%,1.648,10^9 m3/year
866,1981,Israel,19,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
867,1981,Israel,20,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
868,1981,Israel,21,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
869,1981,Israel,22,Israel and the Lebanese Civil War (1980-1981),4,Syria,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
870,1981,Israel,23,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
871,1981,Israel,24,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
872,1981,Israel,25,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
873,1981,Israel,26,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
874,1981,Israel,27,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
875,1981,Israel,28,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
876,1981,Israel,30,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
877,1981,Israel,31,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
878,1981,Israel,32,Israel and the Lebanese Civil War (1980-1981),4,Syria,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
879,1981,Israel,33,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
880,1981,Israel,35,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
881,1981,Israel,37,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
882,1981,Israel,39,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
883,1981,Israel,40,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
884,1981,Israel,41,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
885,1981,Israel,43,Israel and the Lebanese Civil War (1980-1981),3,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
886,1981,Israel,44,Israel and the Lebanese Civil War (1980-1981),4,Lebanon,172.9381513,inhab/km2,3816.745,1000 inhab,144.8451385,%,1.6789,10^9 m3/year
887,1992,United States of America,1,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,26.50046256,inhab/km2,255175.339,1000 inhab,29.58174905,%,466.8,10^9 m3/year
888,1992,Canada,2,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,2.839116466,inhab/km2,28347.641,1000 inhab,4.584449022,%,44.515,10^9 m3/year
889,1992,France,6,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,103.5605238,inhab/km2,56864.048,1000 inhab,34.33336251,%,39.219,10^9 m3/year
890,1992,Spain,7,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,77.4763355,inhab/km2,39202.251,1000 inhab,49.64780732,%,36.41666667,10^9 m3/year
891,1992,Portugal,8,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,108.3233174,inhab/km2,9978.744,1000 inhab,20.23339744,%,10.07016191,10^9 m3/year
892,1992,Germany,9,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,224.6828305,inhab/km2,80205.03,1000 inhab,68.46009773,%,49.9484873,10^9 m3/year
893,1992,Italy,10,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,188.6015298,inhab/km2,56833.185,1000 inhab,37.11736157,%,42.12449365,10^9 m3/year
894,1992,Greece,11,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,79.40578963,inhab/km2,10478.388,1000 inhab,16.26137973,%,8.038,10^9 m3/year
895,1992,Denmark,12,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,120.1083546,inhab/km2,5175.469,1000 inhab,32.16223583,%,1.189359481,10^9 m3/year
896,1993,United States of America,14,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
897,1993,France,16,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
898,1993,Romania,19,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),4,Yugoslavia,95.31295776,inhab/km2,22721.656,1000 inhab,18.66866398,%,19.94,10^9 m3/year
899,1993,United States of America,20,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),2,Yugoslavia,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
900,1993,United States of America,21,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
901,1993,France,23,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),3,Yugoslavia,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
902,1993,United States of America,24,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),4,Yugoslavia,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
903,1993,United States of America,25,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),2,Yugoslavia,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
904,1993,United States of America,26,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),4,Yugoslavia,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
905,1993,France,30,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),4,Yugoslavia,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
906,1993,Spain,31,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),4,Yugoslavia,77.90775707,inhab/km2,39420.546,1000 inhab,49.12519882,%,36.03333333,10^9 m3/year
907,1993,Germany,32,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),4,Yugoslavia,225.702367,inhab/km2,80573.488,1000 inhab,67.89958742,%,49.53953898,10^9 m3/year
908,1993,Italy,33,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),4,Yugoslavia,188.7218889,inhab/km2,56869.454,1000 inhab,37.55808987,%,42.62467619,10^9 m3/year
909,1993,Greece,34,Deterring Yugoslav involvement in the Bosnian Civil War (1992-1996),4,Yugoslavia,80.05032586,inhab/km2,10563.441,1000 inhab,16.0921168,%,7.954333333,10^9 m3/year
910,1992,United States of America,1,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,Iraq,26.50046256,inhab/km2,255175.339,1000 inhab,29.58174905,%,466.8,10^9 m3/year
911,1992,United States of America,3,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,Iraq,26.50046256,inhab/km2,255175.339,1000 inhab,29.58174905,%,466.8,10^9 m3/year
912,1992,United States of America,5,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,Iraq,26.50046256,inhab/km2,255175.339,1000 inhab,29.58174905,%,466.8,10^9 m3/year
913,1992,France,7,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,Iraq,103.5605238,inhab/km2,56864.048,1000 inhab,34.33336251,%,39.219,10^9 m3/year
914,1992,United States of America,8,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.50046256,inhab/km2,255175.339,1000 inhab,29.58174905,%,466.8,10^9 m3/year
915,1993,Iraq,9,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,United States of America,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
916,1993,United States of America,10,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),2,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
917,1993,France,12,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),2,Iraq,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
918,1993,Kuwait,14,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,Iraq,92.79713805,inhab/km2,1653.645,1000 inhab,1535.0,%,0.307,10^9 m3/year
919,1993,Iraq,15,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,United States of America,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
920,1993,Iraq,16,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,United States of America,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
921,1993,United States of America,17,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
922,1993,France,19,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,Iraq,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
923,1993,United States of America,20,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),2,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
924,1993,United States of America,21,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
925,1993,France,23,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
926,1993,United States of America,24,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),2,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
927,1993,France,26,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),2,Iraq,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
928,1993,United States of America,28,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),2,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
929,1993,Iraq,29,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),2,United States of America,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
930,1993,United States of America,30,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
931,1993,France,32,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
932,1993,United States of America,33,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
933,1993,United States of America,34,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
934,1993,Iraq,35,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Kuwait,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
935,1993,United States of America,36,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
936,1993,France,38,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
937,1993,United States of America,39,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
938,1993,France,40,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,103.9059753,inhab/km2,57053.732,1000 inhab,32.77720389,%,37.4414,10^9 m3/year
939,1993,United States of America,41,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
940,1993,United States of America,42,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
941,1993,United States of America,43,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
942,1993,United States of America,44,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
943,1993,United States of America,45,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
944,1993,United States of America,46,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),3,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
945,1993,United States of America,47,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
946,1993,Iraq,48,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Saudi Arabia,44.02221665,inhab/km2,19295.818,1000 inhab,69.88764045,%,49.76,10^9 m3/year
947,1993,United States of America,49,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
948,1993,United States of America,50,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
949,1993,United States of America,51,Allied Enforcement of Iraqi ``No Fly'' Zone (1992-1993),4,Iraq,26.87478806,inhab/km2,258779.753,1000 inhab,29.6356147,%,467.65,10^9 m3/year
950,1992,Albania,1,Tensions Along the Albanian-Yugoslav Border (1992-1994),3,Yugoslavia,114.9126609,inhab/km2,3303.739,1000 inhab,7.112740385,%,1.18356,10^9 m3/year
951,1993,Albania,3,Tensions Along the Albanian-Yugoslav Border (1992-1994),3,Yugoslavia,114.8073391,inhab/km2,3300.711,1000 inhab,7.063341346,%,1.17534,10^9 m3/year
952,1993,Albania,4,Tensions Along the Albanian-Yugoslav Border (1992-1994),2,Yugoslavia,114.8073391,inhab/km2,3300.711,1000 inhab,7.063341346,%,1.17534,10^9 m3/year
953,1993,Albania,7,Tensions Along the Albanian-Yugoslav Border (1992-1994),4,Yugoslavia,114.8073391,inhab/km2,3300.711,1000 inhab,7.063341346,%,1.17534,10^9 m3/year
954,1994,Albania,12,Tensions Along the Albanian-Yugoslav Border (1992-1994),4,Yugoslavia,114.5738783,inhab/km2,3293.999,1000 inhab,7.013942308,%,1.16712,10^9 m3/year
955,1992,Georgia,1,Russian-Georgian Fighting in bkhazia (1993),4,Russia,75.16969871,inhab/km2,5239.328,1000 inhab,10.285038,%,3.157506667,10^9 m3/year
956,1992,Georgia,7,Russian-Georgian Fighting in bkhazia (1993),4,Russia,75.16969871,inhab/km2,5239.328,1000 inhab,10.285038,%,3.157506667,10^9 m3/year
957,1993,Georgia,13,Russian-Georgian Fighting in bkhazia (1993),3,Russia,73.56543759,inhab/km2,5127.511,1000 inhab,9.779348534,%,3.00226,10^9 m3/year
958,1993,Georgia,14,Russian-Georgian Fighting in bkhazia (1993),4,Russia,73.56543759,inhab/km2,5127.511,1000 inhab,9.779348534,%,3.00226,10^9 m3/year
959,1993,Georgia,16,Russian-Georgian Fighting in bkhazia (1993),4,Russia,73.56543759,inhab/km2,5127.511,1000 inhab,9.779348534,%,3.00226,10^9 m3/year
960,1993,Georgia,17,Russian-Georgian Fighting in bkhazia (1993),4,Russia,73.56543759,inhab/km2,5127.511,1000 inhab,9.779348534,%,3.00226,10^9 m3/year
961,1992,Georgia,2,Russian-Georgian Fighting in bkhazia (1993),4,Russia,75.16969871,inhab/km2,5239.328,1000 inhab,10.285038,%,3.157506667,10^9 m3/year
962,1992,Sweden,2,No Conflict,4,Russia,19.18781257,inhab/km2,8640.272,1000 inhab,4.29004329,%,2.973,10^9 m3/year
