,Country,region,sub-region,Year,HDI,Pop Density,Wtr Stress,Tot Wtr Resource,FreshW Wdrl,Total Population,Total Withdrawl,Wtr Withdrawl,Event Number,Conflict Name,Hosility Level,Target Country,Precipitation,FrshW / Cap,Surf Temp,Pol Stability
1096,Argentina,Americas,Latin America and the Caribbean,2013.0,0.0,15.2453852,10.45666408,0.0,37.69,42388.269,37.78,891.2843315,0.0,No Conflict,0.0,0,591.0,6918.950068,0.419,0.065314263
1097,Argentina,Americas,Latin America and the Caribbean,2013.0,0.0,15.2453852,10.45666408,0.0,37.69,42388.269,37.78,891.2843315,0.0,No Conflict,0.0,0,591.0,6918.950068,0.419,0.065314263
1098,Argentina,Americas,Latin America and the Caribbean,2014.0,0.0,15.40211984,10.45666408,0.0,37.69,42824.054,37.78,882.2144676,0.0,No Conflict,0.0,0,591.0,6843.295562,0.937,-0.005121871
1099,Argentina,Americas,Latin America and the Caribbean,2014.0,0.0,15.40211984,10.45666408,0.0,37.69,42824.054,37.78,882.2144676,0.0,No Conflict,0.0,0,591.0,6843.295562,0.937,-0.005121871
1100,Argentina,Americas,Latin America and the Caribbean,2015.0,0.0,15.55785678,10.45666408,0.0,37.69,43257.065,37.78,873.3833421,0.0,No Conflict,0.0,0,591.0,6769.920944,0.931,0.008764135
1101,Argentina,Americas,Latin America and the Caribbean,2015.0,0.0,15.55785678,10.45666408,0.0,37.69,43257.065,37.78,873.3833421,0.0,No Conflict,0.0,0,591.0,6769.920944,0.931,0.008764135
1102,Argentina,Americas,Latin America and the Caribbean,2016.0,0.0,15.70574054,10.45666408,0.0,37.69,43668.241,37.78,865.1596477,0.0,No Conflict,0.0,0,591.0,6698.727572,0.48,0.197749898
1103,Argentina,Americas,Latin America and the Caribbean,2016.0,0.0,15.70574054,10.45666408,0.0,37.69,43668.241,37.78,865.1596477,0.0,No Conflict,0.0,0,591.0,6698.727572,0.48,0.197749898
1104,Argentina,Americas,Latin America and the Caribbean,2017.0,0.0,15.84470436,10.45666408,0.0,37.69,44054.616,37.78,857.571883,0.0,No Conflict,0.0,0,591.0,6629.611829,1.076,0.162541434
1105,Argentina,Americas,Latin America and the Caribbean,2017.0,0.0,15.84470436,10.45666408,0.0,37.69,44054.616,37.78,857.571883,0.0,No Conflict,0.0,0,591.0,6629.611829,1.076,0.162541434
1106,Argentina,Americas,Latin America and the Caribbean,2018.0,0.0,15.97381528,10.45666408,0.0,37.69,44413.596,37.78,850.640421,0.0,No Conflict,0.0,0,591.0,6562.608567,0.86,0.006809914
1107,Argentina,Americas,Latin America and the Caribbean,2018.0,0.0,15.97381528,10.45666408,0.0,37.69,44413.596,37.78,850.640421,0.0,No Conflict,0.0,0,591.0,6562.608567,0.86,0.006809914
1108,Argentina,Americas,Latin America and the Caribbean,2019.0,0.0,16.09319522,10.45666408,0.0,37.69,44745.52,37.78,844.3303374,0.0,No Conflict,0.0,0,591.0,6497.73852,0.751,-0.097864307
1109,Argentina,Americas,Latin America and the Caribbean,2019.0,0.0,16.09319522,10.45666408,0.0,37.69,44745.52,37.78,844.3303374,0.0,No Conflict,0.0,0,591.0,6497.73852,0.751,-0.097864307
1110,Argentina,Americas,Latin America and the Caribbean,2020.0,0.0,16.19768091,10.45666408,0.0,37.69,45036.032,37.78,838.8838519,0.0,No Conflict,0.0,0,591.0,6435.011682,1.104,-0.072026245
1111,Argentina,Americas,Latin America and the Caribbean,2020.0,0.0,16.19768091,10.45666408,0.0,37.69,45036.032,37.78,838.8838519,0.0,No Conflict,0.0,0,591.0,6435.011682,1.104,-0.072026245
1112,Argentina,Americas,Latin America and the Caribbean,2021.0,0.0,16.28426845,10.45666408,0.0,37.69,45276.78,37.78,834.423296,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.000468279
1113,Argentina,Americas,Latin America and the Caribbean,2021.0,0.0,16.28426845,10.45666408,0.0,37.69,45276.78,37.78,834.423296,0.0,No Conflict,0.0,0,0.0,0.0,0.0,0.000468279
1114,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,1.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1115,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,2.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1116,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,3.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1117,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,4.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1118,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,5.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1119,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,6.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1120,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,7.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1121,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,8.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1122,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,10.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1123,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,11.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1124,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,12.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1125,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,13.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1126,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,14.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1127,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,15.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1128,Armenia,Asia,Western Asia,1992.0,0.0,120.1935104,0.0,0.0,0.0,3574.555,0.0,0.0,9.0,The Azeri-Armenian War of 1993–1994,5.0,Azerbaijan,0.0,0.0,0.0,0
1129,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,16.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1130,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,17.0,The Azeri-Armenian War of 1993–1994,5.0,Azerbaijan,0.0,0.0,0.0,0
1131,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,18.0,The Azeri-Armenian War of 1993–1994,5.0,Azerbaijan,0.0,0.0,0.0,0
1132,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,21.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1133,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,23.0,The Azeri-Armenian War of 1993–1994,2.0,Turkey,0.0,0.0,0.0,0
1134,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,25.0,The Azeri-Armenian War of 1993–1994,5.0,Azerbaijan,0.0,0.0,0.0,0
1135,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,26.0,The Azeri-Armenian War of 1993–1994,5.0,Azerbaijan,0.0,0.0,0.0,0
1136,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,37.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1137,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,38.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1138,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,16.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1139,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,17.0,The Azeri-Armenian War of 1993–1994,5.0,Azerbaijan,0.0,0.0,0.0,0
1140,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,18.0,The Azeri-Armenian War of 1993–1994,5.0,Azerbaijan,0.0,0.0,0.0,0
1141,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,21.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1142,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,23.0,The Azeri-Armenian War of 1993–1994,2.0,Turkey,0.0,0.0,0.0,0
1143,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,25.0,The Azeri-Armenian War of 1993–1994,5.0,Azerbaijan,0.0,0.0,0.0,0
1144,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,26.0,The Azeri-Armenian War of 1993–1994,5.0,Azerbaijan,0.0,0.0,0.0,0
1145,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,37.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1146,Armenia,Asia,Western Asia,1993.0,0.0,116.2524882,64.51482752,0.0,3.198,3457.349,0.0,0.0,38.0,The Azeri-Armenian War of 1993–1994,4.0,Azerbaijan,0.0,0.0,0.0,0
1147,Armenia,Asia,Western Asia,1994.0,0.0,113.4402488,60.17752673,0.0,2.983,3373.713,0.0,0.0,39.0,The Azeri-Armenian War of 1993–1994,4.0,Iran,0.0,0.0,0.0,0
1148,Armenia,Asia,Western Asia,1994.0,0.0,113.4402488,60.17752673,0.0,2.983,3373.713,0.0,0.0,39.0,The Azeri-Armenian War of 1993–1994,4.0,Iran,0.0,0.0,0.0,0
1149,Armenia,Asia,Western Asia,1995.0,0.0,111.7277068,51.05910833,0.0,2.531,3322.782,2.925,880.2864588,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1150,Armenia,Asia,Western Asia,1995.0,0.0,111.7277068,51.05910833,0.0,2.531,3322.782,2.925,880.2864588,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1151,Armenia,Asia,Western Asia,1995.0,0.0,111.7277068,51.05910833,0.0,2.531,3322.782,2.925,880.2864588,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1152,Armenia,Asia,Western Asia,1995.0,0.0,111.7277068,51.05910833,0.0,2.531,3322.782,2.925,880.2864588,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1153,Armenia,Asia,Western Asia,1996.0,0.0,110.9246133,45.93504136,0.0,2.277,3298.898,2.75486,835.0849284,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.364998609
1154,Armenia,Asia,Western Asia,1996.0,0.0,110.9246133,45.93504136,0.0,2.277,3298.898,2.75486,835.0849284,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.364998609
1155,Armenia,Asia,Western Asia,1996.0,0.0,110.9246133,45.93504136,0.0,2.277,3298.898,2.75486,835.0849284,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.364998609
1156,Armenia,Asia,Western Asia,1996.0,0.0,110.9246133,45.93504136,0.0,2.277,3298.898,2.75486,835.0849284,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.364998609
1157,Armenia,Asia,Western Asia,1997.0,0.0,110.0006052,37.32096026,0.0,1.85,3271.418,2.58472,790.0916361,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1158,Armenia,Asia,Western Asia,1997.0,0.0,110.0006052,37.32096026,0.0,1.85,3271.418,2.58472,790.0916361,3.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1159,Armenia,Asia,Western Asia,1997.0,0.0,110.0006052,37.32096026,0.0,1.85,3271.418,2.58472,790.0916361,4.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1160,Armenia,Asia,Western Asia,1997.0,0.0,110.0006052,37.32096026,0.0,1.85,3271.418,2.58472,790.0916361,5.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1161,Armenia,Asia,Western Asia,1997.0,0.0,110.0006052,37.32096026,0.0,1.85,3271.418,2.58472,790.0916361,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1162,Armenia,Asia,Western Asia,1997.0,0.0,110.0006052,37.32096026,0.0,1.85,3271.418,2.58472,790.0916361,3.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1163,Armenia,Asia,Western Asia,1997.0,0.0,110.0006052,37.32096026,0.0,1.85,3271.418,2.58472,790.0916361,4.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1164,Armenia,Asia,Western Asia,1997.0,0.0,110.0006052,37.32096026,0.0,1.85,3271.418,2.58472,790.0916361,5.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1165,Armenia,Asia,Western Asia,1998.0,0.0,108.9626765,40.22594311,0.0,1.994,3240.55,2.41458,745.1142553,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.662787318
1166,Armenia,Asia,Western Asia,1998.0,0.0,108.9626765,40.22594311,0.0,1.994,3240.55,2.41458,745.1142553,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.662787318
1167,Armenia,Asia,Western Asia,1998.0,0.0,108.9626765,40.22594311,0.0,1.994,3240.55,2.41458,745.1142553,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.662787318
1168,Armenia,Asia,Western Asia,1998.0,0.0,108.9626765,40.22594311,0.0,1.994,3240.55,2.41458,745.1142553,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.662787318
1169,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1170,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,3.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1171,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,4.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1172,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,5.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1173,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,6.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1174,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,7.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1175,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,8.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1176,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,9.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1177,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,10.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1178,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,11.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1179,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,12.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1180,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,13.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1181,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,14.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1182,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1183,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,3.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1184,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,4.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1185,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,5.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1186,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,6.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1187,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,7.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1188,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,8.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1189,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,9.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1190,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,10.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1191,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,11.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1192,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,12.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1193,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,13.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1194,Armenia,Asia,Western Asia,1999.0,0.0,107.8019502,39.66108533,0.0,1.966,3206.03,2.24444,700.0683088,14.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1195,Armenia,Asia,Western Asia,2000.0,0.0,106.5407868,37.74460359,0.0,1.871,3168.523,2.0743,654.6583377,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.682867944
1196,Armenia,Asia,Western Asia,2000.0,0.0,106.5407868,37.74460359,0.0,1.871,3168.523,2.0743,654.6583377,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.682867944
1197,Armenia,Asia,Western Asia,2000.0,0.0,106.5407868,37.74460359,0.0,1.871,3168.523,2.0743,654.6583377,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.682867944
1198,Armenia,Asia,Western Asia,2000.0,0.0,106.5407868,37.74460359,0.0,1.871,3168.523,2.0743,654.6583377,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.682867944
1199,Armenia,Asia,Western Asia,2001.0,0.0,105.350807,34.81944725,0.0,1.726,3133.133,1.90385,607.650553,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1200,Armenia,Asia,Western Asia,2001.0,0.0,105.350807,34.81944725,0.0,1.726,3133.133,1.90385,607.650553,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0
1201,Armenia,Asia,Western Asia,2002.0,0.0,104.4060861,34.9404882,0.0,1.732,3105.037,1.7334,558.2542173,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.255784124
1202,Armenia,Asia,Western Asia,2002.0,0.0,104.4060861,34.9404882,0.0,1.732,3105.037,1.7334,558.2542173,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.255784124
1203,Armenia,Asia,Western Asia,2002.0,0.0,104.4060861,34.9404882,0.0,1.732,3105.037,1.7334,558.2542173,3.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.255784124
1204,Armenia,Asia,Western Asia,2002.0,0.0,104.4060861,34.9404882,0.0,1.732,3105.037,1.7334,558.2542173,1.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.255784124
1205,Armenia,Asia,Western Asia,2002.0,0.0,104.4060861,34.9404882,0.0,1.732,3105.037,1.7334,558.2542173,2.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.255784124
1206,Armenia,Asia,Western Asia,2002.0,0.0,104.4060861,34.9404882,0.0,1.732,3105.037,1.7334,558.2542173,3.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.255784124
1207,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,4.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1208,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,6.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1209,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,7.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1210,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,8.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1211,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,9.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1212,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,10.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1213,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,11.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1214,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,12.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1215,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,4.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1216,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,6.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1217,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,7.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1218,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,8.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1219,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,9.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1220,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,10.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1221,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,11.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1222,Armenia,Asia,Western Asia,2003.0,0.0,103.702152,39.86282025,0.0,1.976,3084.102,1.9756,640.5754414,12.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,0.236966237
1223,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,13.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1224,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,14.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1225,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,15.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1226,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,16.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1227,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,18.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1228,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,19.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
1229,Armenia,Asia,Western Asia,2004.0,0.0,103.0849025,50.49425056,0.0,2.503,3065.745,2.8027,914.1986695,20.0,No Conflict,4.0,Azerbaijan,0.0,0.0,0.0,-0.116337486
