micnum,eventnum,ccode1,ccode2,stmon,stday,styear,endmon,endday,endyear,sidea1,action,hostlev,fatalmin1,fatalmax1,fatalmin2,fatalmax2,version
257,503,255,211,8,1,1915,8,1,1915,1,16,4,0,0,0,0,mie-1.0
257,504,255,200,8,2,1915,8,2,1915,1,16,4,0,0,0,0,mie-1.0
257,505,255,200,8,3,1915,8,3,1915,1,16,4,0,0,0,0,mie-1.0
257,506,255,200,8,4,1915,8,4,1915,1,16,4,0,0,0,0,mie-1.0
257,507,255,200,8,4,1915,8,4,1915,1,16,4,0,0,0,0,mie-1.0
257,508,255,200,8,4,1915,8,4,1915,1,16,4,0,0,0,0,mie-1.0
257,509,255,365,8,4,1915,8,5,1915,1,22,5,60000,70000,70000,75000,mie-1.0
257,510,300,365,8,4,1915,8,5,1915,1,22,5,25000,30000,30000,35000,mie-1.0
257,511,300,325,8,5,1915,8,5,1915,1,16,4,20,20,0,0,mie-1.0
257,512,365,640,8,5,1915,8,8,1915,0,22,5,2000,3000,2000,3000,mie-1.0
257,513,200,640,8,6,1915,8,10,1915,0,22,5,300,500,800,1200,mie-1.0
257,514,200,640,8,6,1915,8,10,1915,0,22,5,5000,7500,5000,7500,mie-1.0
257,515,200,640,8,6,1915,8,10,1915,0,22,5,4000,5000,2000,3000,mie-1.0
257,516,255,200,8,6,1915,8,6,1915,1,16,4,0,0,0,0,mie-1.0
257,517,255,200,8,6,1915,8,6,1915,1,16,4,0,0,0,0,mie-1.0
257,518,255,200,8,6,1915,8,6,1915,1,16,4,0,0,0,0,mie-1.0
257,519,255,200,8,6,1915,8,6,1915,1,16,4,0,0,0,0,mie-1.0
257,520,255,200,8,6,1915,8,6,1915,1,16,4,0,0,0,0,mie-1.0
257,521,255,200,8,6,1915,8,6,1915,1,16,4,0,0,0,0,mie-1.0
257,522,255,200,8,6,1915,8,6,1915,1,16,4,0,0,0,0,mie-1.0
257,523,255,200,8,6,1915,8,6,1915,1,16,4,7,7,0,0,mie-1.0
257,524,255,365,8,7,1915,8,15,1915,1,22,5,100,500,500,1000,mie-1.0
257,525,200,640,8,8,1915,8,10,1915,0,22,5,2000,3000,1500,2500,mie-1.0
257,526,255,200,8,8,1915,8,8,1915,1,16,4,0,0,0,0,mie-1.0
257,527,255,200,8,8,1915,8,8,1915,1,16,4,166,166,0,0,mie-1.0
257,528,255,200,8,8,1915,8,8,1915,1,16,4,0,0,0,0,mie-1.0
257,529,255,200,8,8,1915,8,8,1915,1,16,4,2,2,0,0,mie-1.0
257,530,255,365,8,8,1915,8,19,1915,1,22,5,10,50,100,150,mie-1.0
257,531,255,200,8,9,1915,8,9,1915,1,16,4,0,0,0,0,mie-1.0
257,532,255,200,8,10,1915,8,10,1915,1,16,4,0,0,0,0,mie-1.0
257,533,255,200,8,10,1915,8,10,1915,1,16,4,0,0,0,0,mie-1.0
257,534,255,200,8,10,1915,8,10,1915,1,16,4,0,0,0,0,mie-1.0
257,535,255,200,8,10,1915,8,10,1915,1,16,4,0,0,0,0,mie-1.0
257,536,255,220,8,10,1915,8,10,1915,1,16,4,0,0,0,0,mie-1.0
257,537,255,365,8,10,1915,8,10,1915,1,16,4,0,0,0,0,mie-1.0
257,538,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,539,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,540,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,541,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,542,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,543,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,544,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,545,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,546,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,547,255,200,8,11,1915,8,11,1915,1,16,4,0,0,0,0,mie-1.0
257,548,255,200,8,12,1915,8,12,1915,1,16,4,0,0,0,0,mie-1.0
257,549,255,200,8,12,1915,8,12,1915,1,16,4,0,0,0,0,mie-1.0
257,550,255,200,8,12,1915,8,12,1915,1,16,4,0,0,0,0,mie-1.0
257,551,255,200,8,13,1915,8,13,1915,1,16,4,0,0,0,0,mie-1.0
257,552,255,200,8,13,1915,8,13,1915,1,16,4,0,0,0,0,mie-1.0
257,553,255,200,8,13,1915,8,13,1915,1,16,4,0,0,0,0,mie-1.0
257,554,255,200,8,13,1915,8,13,1915,1,16,4,0,0,0,0,mie-1.0
257,555,255,200,8,13,1915,8,13,1915,1,16,4,0,0,0,0,mie-1.0
257,556,255,200,8,13,1915,8,13,1915,1,16,4,0,0,0,0,mie-1.0
257,557,255,200,8,14,1915,8,14,1915,1,16,4,0,0,0,0,mie-1.0
257,558,255,200,8,14,1915,8,14,1915,1,16,4,0,0,0,0,mie-1.0
257,559,255,200,8,14,1915,8,14,1915,1,16,4,0,0,0,0,mie-1.0
257,560,255,200,8,14,1915,8,14,1915,1,16,4,0,0,0,0,mie-1.0
257,561,255,200,8,14,1915,8,14,1915,1,16,4,1,1,0,0,mie-1.0
257,562,255,365,8,15,1915,8,15,1915,1,16,4,0,0,0,0,mie-1.0
257,563,255,200,8,16,1915,8,16,1915,1,16,4,0,0,0,0,mie-1.0
257,564,255,200,8,16,1915,8,16,1915,1,16,4,5,5,0,0,mie-1.0
257,565,255,200,8,17,1915,8,17,1915,1,16,4,0,0,0,0,mie-1.0
257,566,255,200,8,17,1915,8,17,1915,1,16,4,0,0,0,0,mie-1.0
257,567,255,200,8,17,1915,8,17,1915,1,16,4,0,0,0,0,mie-1.0
257,568,255,200,8,17,1915,8,17,1915,1,16,4,0,0,0,0,mie-1.0
257,569,255,200,8,17,1915,8,17,1915,1,16,4,0,0,0,0,mie-1.0
257,570,255,200,8,17,1915,8,17,1915,1,16,4,0,0,0,0,mie-1.0
257,571,255,200,8,17,1915,8,17,1915,1,16,4,0,0,0,0,mie-1.0
257,572,255,200,8,17,1915,8,17,1915,1,16,4,0,0,0,0,mie-1.0
257,573,255,200,8,17,1915,8,17,1915,1,16,4,0,0,0,0,mie-1.0
257,574,255,200,8,18,1915,8,18,1915,1,16,4,0,0,0,0,mie-1.0
257,575,255,200,8,18,1915,8,18,1915,1,16,4,0,0,0,0,mie-1.0
257,576,255,200,8,19,1915,8,19,1915,1,16,4,0,0,0,0,mie-1.0
257,577,255,200,8,19,1915,8,19,1915,1,16,4,0,0,0,0,mie-1.0
257,578,255,200,8,19,1915,8,19,1915,1,16,4,0,0,0,0,mie-1.0
257,579,255,200,8,19,1915,8,19,1915,1,16,4,0,0,0,0,mie-1.0
257,580,255,200,8,19,1915,8,19,1915,1,16,4,0,0,0,0,mie-1.0
257,581,255,200,8,19,1915,8,19,1915,1,16,4,0,0,0,0,mie-1.0
257,582,255,200,8,19,1915,8,19,1915,1,16,4,0,0,0,0,mie-1.0
257,583,255,200,8,20,1915,8,20,1915,1,16,4,0,0,0,0,mie-1.0
257,584,255,200,8,20,1915,8,20,1915,1,16,4,0,0,0,0,mie-1.0
257,585,255,200,8,20,1915,8,20,1915,1,16,4,0,0,0,0,mie-1.0
257,586,255,211,8,20,1915,8,20,1915,1,16,4,0,0,0,0,mie-1.0
257,587,200,640,8,21,1915,8,22,1915,0,22,5,200,400,200,400,mie-1.0
257,588,200,640,8,21,1915,8,21,1915,0,22,5,1000,1300,400,600,mie-1.0
257,589,255,200,8,21,1915,8,21,1915,1,16,4,0,0,0,0,mie-1.0
257,590,255,200,8,21,1915,8,21,1915,1,16,4,0,0,0,0,mie-1.0
257,591,255,200,8,21,1915,8,21,1915,1,16,4,0,0,0,0,mie-1.0
257,592,255,200,8,21,1915,8,21,1915,1,16,4,0,0,0,0,mie-1.0
257,593,255,200,8,21,1915,8,21,1915,1,16,4,0,0,0,0,mie-1.0
257,594,255,200,8,22,1915,8,22,1915,1,16,4,0,0,0,0,mie-1.0
257,595,255,200,8,22,1915,8,22,1915,1,16,4,0,0,0,0,mie-1.0
257,596,255,200,8,23,1915,8,23,1915,1,16,4,0,0,0,0,mie-1.0
257,597,255,200,8,23,1915,8,23,1915,1,16,4,0,0,0,0,mie-1.0
257,598,255,200,8,23,1915,8,23,1915,1,16,4,0,0,0,0,mie-1.0
257,599,255,200,8,23,1915,8,23,1915,1,16,4,0,0,0,0,mie-1.0
257,600,255,200,8,23,1915,8,23,1915,1,16,4,11,11,0,0,mie-1.0
257,601,255,211,8,24,1915,8,24,1915,1,16,4,0,0,0,0,mie-1.0
257,602,255,200,8,25,1915,8,25,1915,1,16,4,0,0,0,0,mie-1.0
257,603,255,365,8,25,1915,8,25,1915,1,22,5,100,300,500,750,mie-1.0
257,604,255,365,8,25,1915,8,25,1915,1,16,4,0,0,0,0,mie-1.0
257,605,255,325,8,26,1915,8,26,1915,1,16,4,0,0,0,0,mie-1.0
257,606,200,640,8,27,1915,8,27,1915,0,22,5,200,400,200,400,mie-1.0
257,607,255,200,8,28,1915,8,28,1915,1,16,4,5,5,0,0,mie-1.0
257,608,255,200,8,29,1915,8,29,1915,1,16,4,0,0,0,0,mie-1.0
257,609,255,200,8,30,1915,8,30,1915,1,16,4,0,0,0,0,mie-1.0
257,610,255,200,8,30,1915,8,30,1915,1,16,4,0,0,0,0,mie-1.0
257,611,255,220,8,30,1915,8,30,1915,1,16,4,0,0,0,0,mie-1.0
257,612,255,365,8,30,1915,8,30,1915,1,16,4,0,0,0,0,mie-1.0
257,613,255,200,9,1,1915,9,1,1915,1,16,4,0,0,0,0,mie-1.0
257,614,255,200,9,1,1915,9,1,1915,1,16,4,7,7,0,0,mie-1.0
257,615,255,200,9,1,1915,9,1,1915,1,16,4,9,9,0,0,mie-1.0
257,616,255,200,9,1,1915,9,1,1915,1,16,4,0,0,0,0,mie-1.0
257,617,255,365,9,1,1915,9,4,1915,1,22,5,100,500,500,1000,mie-1.0
257,618,255,200,9,2,1915,9,2,1915,1,16,4,0,0,0,0,mie-1.0
257,619,255,200,9,2,1915,9,2,1915,1,16,4,0,0,0,0,mie-1.0
257,620,255,200,9,2,1915,9,2,1915,1,16,4,0,0,0,0,mie-1.0
257,621,255,200,9,3,1915,9,3,1915,1,16,4,0,0,0,0,mie-1.0
257,622,255,200,9,4,1915,9,4,1915,1,16,4,0,0,0,0,mie-1.0
257,623,255,200,9,4,1915,9,4,1915,1,16,4,0,0,0,0,mie-1.0
257,624,255,200,9,4,1915,9,4,1915,1,16,4,0,0,0,0,mie-1.0
257,625,255,200,9,4,1915,9,4,1915,1,16,4,0,0,0,0,mie-1.0
257,626,255,200,9,5,1915,9,5,1915,1,16,4,0,0,0,0,mie-1.0
257,627,255,200,9,5,1915,9,5,1915,1,16,4,0,0,0,0,mie-1.0
257,628,255,365,9,5,1915,9,5,1915,1,16,4,0,0,0,0,mie-1.0
257,629,255,200,9,6,1915,9,6,1915,1,16,4,0,0,0,0,mie-1.0
257,630,255,220,9,6,1915,9,6,1915,1,16,4,0,0,0,0,mie-1.0
257,631,255,200,9,7,1915,9,7,1915,1,16,4,0,0,0,0,mie-1.0
257,632,255,200,9,7,1915,9,7,1915,1,16,4,0,0,0,0,mie-1.0
257,633,255,200,9,7,1915,9,7,1915,1,16,4,0,0,0,0,mie-1.0
257,634,255,200,9,7,1915,9,7,1915,1,16,4,0,0,0,0,mie-1.0
257,635,255,200,9,7,1915,9,7,1915,1,16,4,0,0,0,0,mie-1.0
257,636,255,220,9,7,1915,9,7,1915,1,16,4,0,0,0,0,mie-1.0
257,637,255,200,9,8,1915,9,8,1915,1,16,4,0,0,0,0,mie-1.0
257,638,255,200,9,8,1915,9,8,1915,1,16,4,0,0,0,0,mie-1.0
257,639,255,220,9,8,1915,9,8,1915,1,16,4,0,0,0,0,mie-1.0
257,640,255,365,9,8,1915,9,18,1915,1,22,5,100,500,500,1000,mie-1.0
257,641,255,200,9,9,1915,9,9,1915,1,16,4,0,0,0,0,mie-1.0
257,642,255,200,9,9,1915,9,9,1915,1,16,4,0,0,0,0,mie-1.0
257,643,255,220,9,9,1915,9,9,1915,1,16,4,0,0,0,0,mie-1.0
257,644,255,220,9,9,1915,9,9,1915,1,16,4,0,0,0,0,mie-1.0
257,645,255,200,9,10,1915,9,10,1915,1,16,4,0,0,0,0,mie-1.0
257,646,255,200,9,10,1915,9,10,1915,1,16,4,0,0,0,0,mie-1.0
257,647,255,200,9,12,1915,9,12,1915,1,16,4,0,0,0,0,mie-1.0
257,648,255,200,9,15,1915,9,15,1915,1,16,4,0,0,0,0,mie-1.0
257,649,255,200,9,16,1915,9,16,1915,1,16,4,0,0,0,0,mie-1.0
257,650,255,365,9,16,1915,9,16,1915,1,16,4,0,0,0,0,mie-1.0
257,651,255,220,9,17,1915,9,17,1915,1,16,4,0,0,0,0,mie-1.0
257,652,255,200,9,18,1915,9,18,1915,1,16,4,8,8,0,0,mie-1.0
257,653,255,200,9,18,1915,9,18,1915,1,16,4,0,0,0,0,mie-1.0
257,654,255,200,9,19,1915,9,19,1915,1,16,4,0,0,0,0,mie-1.0
257,655,255,200,9,20,1915,9,20,1915,1,16,4,0,0,0,0,mie-1.0
257,656,255,200,9,20,1915,9,20,1915,1,16,4,0,0,0,0,mie-1.0
257,657,255,200,9,23,1915,9,23,1915,1,16,4,0,0,0,0,mie-1.0
257,658,255,200,9,23,1915,9,23,1915,1,16,4,0,0,0,0,mie-1.0
257,659,255,200,9,23,1915,9,23,1915,1,16,4,0,0,0,0,mie-1.0
257,660,255,200,9,23,1915,9,23,1915,1,16,4,0,0,0,0,mie-1.0
257,661,255,220,9,23,1915,9,23,1915,1,16,4,17,17,0,0,mie-1.0
257,662,255,200,9,24,1915,9,24,1915,1,16,4,0,0,0,0,mie-1.0
257,663,255,200,9,24,1915,9,24,1915,1,16,4,8,8,0,0,mie-1.0
257,664,255,365,9,24,1915,9,25,1915,1,22,5,100,500,500,1000,mie-1.0
257,665,200,255,9,25,1915,10,15,1915,0,22,5,12000,15000,5000,6000,mie-1.0
257,666,200,255,9,25,1915,10,15,1915,0,22,5,10000,12000,4000,6000,mie-1.0
257,667,220,255,9,25,1915,10,15,1915,0,22,5,8000,10000,5000,6000,mie-1.0
257,668,220,255,9,25,1915,11,6,1915,0,22,5,25000,30000,12000,17000,mie-1.0
257,669,255,200,9,26,1915,9,26,1915,1,16,4,0,0,0,0,mie-1.0
257,670,255,200,9,27,1915,9,27,1915,1,16,4,0,0,0,0,mie-1.0
257,671,200,640,9,28,1915,9,28,1915,0,22,5,400,600,400,600,mie-1.0
257,672,255,200,9,28,1915,9,28,1915,1,16,4,0,0,0,0,mie-1.0
257,673,255,200,9,29,1915,9,29,1915,1,16,4,0,0,0,0,mie-1.0
257,674,255,325,9,30,1915,9,30,1915,1,16,4,0,0,0,0,mie-1.0
257,675,255,325,9,30,1915,9,30,1915,1,16,4,0,0,0,0,mie-1.0
257,676,255,220,10,1,1915,10,1,1915,1,16,4,0,0,0,0,mie-1.0
257,677,255,200,10,2,1915,10,2,1915,1,16,4,0,0,0,0,mie-1.0
257,678,255,200,10,2,1915,10,2,1915,1,16,4,0,0,0,0,mie-1.0
257,679,255,220,10,2,1915,10,2,1915,1,16,4,0,0,0,0,mie-1.0
257,680,255,220,10,3,1915,10,3,1915,1,16,4,0,0,0,0,mie-1.0
257,681,255,200,10,4,1915,10,4,1915,1,16,4,0,0,0,0,mie-1.0
257,682,255,200,10,4,1915,10,4,1915,1,16,4,0,0,0,0,mie-1.0
257,683,255,220,10,4,1915,10,4,1915,1,16,4,0,0,0,0,mie-1.0
257,684,255,200,10,5,1915,10,5,1915,1,16,4,0,0,0,0,mie-1.0
257,685,255,200,10,5,1915,10,5,1915,1,16,4,0,0,0,0,mie-1.0
257,686,255,200,10,5,1915,10,5,1915,1,16,4,0,0,0,0,mie-1.0
257,687,255,220,10,5,1915,10,5,1915,1,16,4,12,12,0,0,mie-1.0
257,688,200,255,10,6,1915,9,29,1918,0,22,5,1600,2000,300,400,mie-1.0
257,689,200,300,10,6,1915,9,29,1918,0,22,5,500,750,150,200,mie-1.0
257,690,200,355,10,6,1915,9,29,1918,0,22,5,4000,5000,300,400,mie-1.0
257,691,200,640,10,6,1915,9,29,1918,0,22,5,1500,2000,300,350,mie-1.0
257,692,220,255,10,6,1915,9,29,1918,0,22,5,3000,3500,200,250,mie-1.0
257,693,220,300,10,6,1915,9,29,1918,0,22,5,1500,1750,100,125,mie-1.0
257,694,220,355,10,6,1915,9,29,1918,0,22,5,10000,12000,7500,10000,mie-1.0
257,695,220,640,10,6,1915,9,29,1918,0,22,5,3000,3500,200,250,mie-1.0
257,696,255,200,10,6,1915,10,6,1915,1,16,4,0,0,0,0,mie-1.0
257,697,255,200,10,6,1915,10,6,1915,1,16,4,0,0,0,0,mie-1.0
257,698,255,200,10,6,1915,10,6,1915,1,16,4,0,0,0,0,mie-1.0
257,699,255,325,10,6,1915,9,29,1918,1,22,5,50,100,500,1000,mie-1.0
257,700,255,345,10,6,1915,9,29,1918,1,22,5,500,600,2700,3000,mie-1.0
257,701,255,345,10,6,1915,9,29,1918,1,22,5,10,50,1500,1750,mie-1.0
257,702,255,365,10,6,1915,3,3,1918,1,22,5,50,100,400,500,mie-1.0
257,703,300,325,10,6,1915,9,29,1918,1,22,5,25,50,300,400,mie-1.0
257,704,300,345,10,6,1915,9,29,1918,1,22,5,200,300,1000,1200,mie-1.0
257,705,300,345,10,6,1915,9,29,1918,1,22,5,1,10,750,1000,mie-1.0
257,706,300,365,10,6,1915,3,3,1918,1,22,5,20,40,200,300,mie-1.0
257,707,325,355,10,6,1915,9,29,1918,0,22,5,2000,2500,2000,2500,mie-1.0
257,708,325,640,10,6,1915,9,29,1918,0,22,5,500,750,50,100,mie-1.0
257,709,345,355,10,6,1915,9,29,1918,0,22,5,6000,8000,6000,8000,mie-1.0
257,710,345,640,10,6,1915,9,29,1918,0,22,5,3000,4000,400,600,mie-1.0
257,711,355,365,10,6,1915,3,3,1918,1,22,5,2500,3000,2000,2500,mie-1.0
257,712,365,640,10,6,1915,3,3,1918,0,22,5,750,1000,50,100,mie-1.0
257,713,255,200,10,7,1915,10,7,1915,1,16,4,0,0,0,0,mie-1.0
257,714,255,220,10,7,1915,10,7,1915,1,16,4,0,0,0,0,mie-1.0
257,715,255,365,10,7,1915,10,7,1915,1,16,4,0,0,0,0,mie-1.0
257,716,300,345,10,7,1915,10,9,1915,1,22,5,10000,15000,15000,20000,mie-1.0
257,717,255,200,10,8,1915,10,8,1915,1,16,4,0,0,0,0,mie-1.0
257,718,255,365,10,8,1915,10,8,1915,1,16,4,0,0,0,0,mie-1.0
257,719,255,200,10,9,1915,10,9,1915,1,16,4,0,0,0,0,mie-1.0
257,720,255,200,10,10,1915,10,10,1915,1,16,4,0,0,0,0,mie-1.0
257,721,255,200,10,12,1915,10,12,1915,1,16,4,2,2,0,0,mie-1.0
257,722,255,200,10,12,1915,10,12,1915,1,16,4,11,11,0,0,mie-1.0
257,723,255,200,10,14,1915,10,14,1915,1,16,4,0,0,0,0,mie-1.0
257,724,200,255,10,15,1915,2,18,1916,0,22,5,10,50,10,50,mie-1.0
257,725,220,255,10,15,1915,2,18,1916,0,22,5,10,50,10,50,mie-1.0
257,726,255,200,10,16,1915,10,16,1915,1,16,4,0,0,0,0,mie-1.0
257,727,255,200,10,17,1915,10,17,1915,1,16,4,1,1,0,0,mie-1.0
257,728,255,200,10,18,1915,10,18,1915,1,16,4,0,0,0,0,mie-1.0
257,729,255,325,10,18,1915,10,18,1915,1,16,4,0,0,0,0,mie-1.0
257,730,300,325,10,18,1915,11,3,1915,1,22,5,16000,17000,20000,22000,mie-1.0
257,731,255,200,10,19,1915,10,19,1915,1,16,4,7,7,0,0,mie-1.0
257,732,255,200,10,20,1915,10,20,1915,1,16,4,7,7,0,0,mie-1.0
257,733,255,200,10,21,1915,10,21,1915,1,16,4,0,0,0,0,mie-1.0
257,734,255,200,10,22,1915,10,22,1915,1,16,4,3,3,0,0,mie-1.0
257,735,255,200,10,22,1915,10,22,1915,1,16,4,0,0,0,0,mie-1.0
257,736,200,255,10,23,1915,10,30,1915,0,22,5,200,400,200,400,mie-1.0
257,737,255,200,10,23,1915,10,23,1915,1,16,4,167,167,0,0,mie-1.0
257,738,255,200,10,23,1915,10,23,1915,1,16,4,0,0,0,0,mie-1.0
257,739,255,200,10,25,1915,10,25,1915,1,16,4,4,4,0,0,mie-1.0
257,740,255,200,10,31,1915,10,31,1915,1,16,4,22,22,0,0,mie-1.0
257,741,255,200,10,31,1915,10,31,1915,1,16,4,9,9,0,0,mie-1.0
257,742,255,200,10,31,1915,10,31,1915,1,16,4,0,0,0,0,mie-1.0
257,743,255,200,11,3,1915,11,3,1915,1,16,4,0,0,0,0,mie-1.0
257,744,255,200,11,3,1915,11,3,1915,1,16,4,0,0,0,0,mie-1.0
257,745,255,200,11,3,1915,11,3,1915,1,16,4,0,0,0,0,mie-1.0
257,746,255,200,11,3,1915,11,3,1915,1,16,4,0,0,0,0,mie-1.0
257,747,255,740,11,3,1915,11,3,1915,1,16,4,0,0,0,0,mie-1.0
257,748,255,220,11,4,1915,11,4,1915,1,16,4,0,0,0,0,mie-1.0
257,749,255,220,11,4,1915,11,4,1915,1,16,4,0,0,0,0,mie-1.0
257,750,255,325,11,4,1915,11,4,1915,1,16,4,0,0,0,0,mie-1.0
257,751,255,200,11,5,1915,11,5,1915,1,16,4,12,12,0,0,mie-1.0
257,752,255,200,11,5,1915,11,5,1915,1,16,4,0,0,0,0,mie-1.0
257,753,255,220,11,5,1915,11,5,1915,1,16,4,0,0,0,0,mie-1.0
257,754,255,365,11,5,1915,11,5,1915,1,16,4,0,0,0,0,mie-1.0
257,755,255,200,11,6,1915,11,6,1915,1,16,4,0,0,0,0,mie-1.0
257,756,255,200,11,6,1915,11,6,1915,1,16,4,0,0,0,0,mie-1.0
257,757,255,200,11,6,1915,11,6,1915,1,16,4,0,0,0,0,mie-1.0
257,758,255,200,11,6,1915,11,6,1915,1,16,4,0,0,0,0,mie-1.0
257,759,255,200,11,6,1915,11,6,1915,1,16,4,21,21,0,0,mie-1.0
257,760,255,200,11,6,1915,11,6,1915,1,16,4,0,0,0,0,mie-1.0
257,761,255,220,11,6,1915,11,6,1915,1,16,4,0,0,0,0,mie-1.0
257,762,255,325,11,6,1915,11,6,1915,1,16,4,0,0,0,0,mie-1.0
257,763,255,325,11,6,1915,11,6,1915,1,16,4,0,0,0,0,mie-1.0
257,764,255,200,11,7,1915,11,7,1915,1,16,4,0,0,0,0,mie-1.0
257,765,255,220,11,7,1915,11,7,1915,1,16,4,0,0,0,0,mie-1.0
257,766,255,200,11,8,1915,11,8,1915,1,16,4,0,0,0,0,mie-1.0
257,767,255,200,11,8,1915,11,8,1915,1,16,4,0,0,0,0,mie-1.0
257,768,255,325,11,8,1915,11,8,1915,1,16,4,0,0,0,0,mie-1.0
257,769,255,200,11,9,1915,11,9,1915,1,16,4,0,0,0,0,mie-1.0
257,770,255,200,11,9,1915,11,9,1915,1,16,4,0,0,0,0,mie-1.0
257,771,255,200,11,9,1915,11,9,1915,1,16,4,0,0,0,0,mie-1.0
257,772,255,220,11,9,1915,11,9,1915,1,16,4,13,13,0,0,mie-1.0
257,773,255,325,11,9,1915,11,9,1915,1,16,4,0,0,0,0,mie-1.0
257,774,255,325,11,10,1915,11,10,1915,1,16,4,0,0,0,0,mie-1.0
257,775,300,325,11,10,1915,12,2,1915,1,22,5,7500,8500,14000,16000,mie-1.0
257,776,255,200,11,11,1915,11,11,1915,1,16,4,0,0,0,0,mie-1.0
257,777,255,200,11,12,1915,11,12,1915,1,16,4,0,0,0,0,mie-1.0
257,778,255,200,11,12,1915,11,12,1915,1,16,4,0,0,0,0,mie-1.0
257,779,255,200,11,14,1915,11,14,1915,1,16,4,0,0,0,0,mie-1.0
257,780,255,200,11,15,1915,11,15,1915,1,16,4,0,0,0,0,mie-1.0
257,781,255,200,11,17,1915,11,17,1915,1,16,4,134,134,0,0,mie-1.0
257,782,255,200,11,17,1915,11,17,1915,1,16,4,0,0,0,0,mie-1.0
257,783,255,200,11,18,1915,11,18,1915,1,16,4,0,0,0,0,mie-1.0
257,784,255,200,11,19,1915,11,19,1915,1,16,4,0,0,0,0,mie-1.0
257,785,255,200,11,19,1915,11,19,1915,1,16,4,7,7,0,0,mie-1.0
257,786,255,740,11,19,1915,11,19,1915,1,16,4,0,0,0,0,mie-1.0
257,787,255,200,11,20,1915,11,20,1915,1,16,4,0,0,0,0,mie-1.0
257,788,200,640,11,22,1915,11,25,1915,0,22,5,500,750,750,1000,mie-1.0
257,789,255,365,11,22,1915,11,22,1915,1,16,4,0,0,0,0,mie-1.0
257,790,255,365,11,22,1915,11,22,1915,1,16,4,0,0,0,0,mie-1.0
257,791,255,220,11,23,1915,11,23,1915,1,16,4,0,0,0,0,mie-1.0
257,792,255,365,11,23,1915,11,23,1915,1,16,4,0,0,0,0,mie-1.0
257,793,300,325,11,23,1915,11,23,1915,1,16,4,0,0,0,0,mie-1.0
257,794,255,325,11,24,1915,11,24,1915,1,16,4,0,0,0,0,mie-1.0
257,795,255,345,11,24,1915,11,29,1915,1,22,5,4000,7500,4000,7500,mie-1.0
257,796,300,345,11,24,1915,11,29,1915,1,22,5,4000,7500,4000,7500,mie-1.0
257,797,345,355,11,24,1915,11,29,1915,0,22,5,4000,7500,4000,6000,mie-1.0
257,798,255,220,11,25,1915,11,25,1915,1,16,4,0,0,0,0,mie-1.0
257,799,255,200,11,26,1915,11,26,1915,1,16,4,0,0,0,0,mie-1.0
257,800,255,200,11,27,1915,11,27,1915,1,16,4,0,0,0,0,mie-1.0
257,801,255,200,11,27,1915,11,27,1915,1,16,4,0,0,0,0,mie-1.0
257,802,255,200,11,27,1915,11,27,1915,1,16,4,0,0,0,0,mie-1.0
257,803,255,220,11,27,1915,11,27,1915,1,16,4,0,0,0,0,mie-1.0
257,804,255,200,11,28,1915,11,28,1915,1,16,4,3,3,0,0,mie-1.0
257,805,255,200,11,29,1915,11,29,1915,1,16,4,0,0,0,0,mie-1.0
257,806,255,200,11,29,1915,11,29,1915,1,16,4,0,0,0,0,mie-1.0
257,807,255,200,11,29,1915,11,29,1915,1,16,4,0,0,0,0,mie-1.0
257,808,255,200,11,30,1915,11,30,1915,1,16,4,0,0,0,0,mie-1.0
257,809,255,200,11,30,1915,11,30,1915,1,16,4,0,0,0,0,mie-1.0
257,810,255,200,11,30,1915,11,30,1915,1,16,4,0,0,0,0,mie-1.0
257,811,200,640,12,1,1915,12,1,1915,0,22,5,50,100,100,150,mie-1.0
257,812,255,200,12,1,1915,12,1,1915,1,16,4,0,0,0,0,mie-1.0
257,813,255,200,12,1,1915,12,1,1915,1,16,4,0,0,0,0,mie-1.0
257,814,255,200,12,2,1915,12,2,1915,1,16,4,0,0,0,0,mie-1.0
257,815,255,200,12,3,1915,12,3,1915,1,16,4,0,0,0,0,mie-1.0
257,816,255,200,12,3,1915,12,3,1915,1,16,4,3,3,0,0,mie-1.0
257,817,255,325,12,4,1915,12,4,1915,1,16,4,0,0,0,0,mie-1.0
257,818,255,325,12,4,1915,12,4,1915,1,16,4,0,0,0,0,mie-1.0
257,819,255,325,12,5,1915,12,5,1915,1,16,4,0,0,0,0,mie-1.0
257,820,255,325,12,5,1915,12,5,1915,1,16,4,0,0,0,0,mie-1.0
257,821,200,355,12,7,1915,12,8,1915,0,22,5,90,110,200,300,mie-1.0
257,822,200,640,12,7,1915,4,29,1916,0,22,5,2000,3000,10000,12500,mie-1.0
257,823,220,355,12,7,1915,12,8,1915,0,22,5,150,200,300,500,mie-1.0
